show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
801,1981-06-04,The River,Wembley Arena,London,England,ENG,United Kingdom,GB,Show rescheduled from April 4. Soundcheck included Prove It All Night
802,1981-06-05,The River,Wembley Arena,London,England,ENG,United Kingdom,GB,
803,1981-06-07,The River,Birmingham International Arena,Birmingham,England,ENG,United Kingdom,GB,Show rescheduled from March 27
804,1981-06-08,The River,Birmingham International Arena,Birmingham,England,ENG,United Kingdom,GB,Show rescheduled from March 28
805,1981-06-14,The River,Hollywood Bowl,Los Angeles,California,CA,United States,US,"Soundcheck included: ""Cadillac Ranch"""
806,1981-07-02,The River,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,This show was the first ever event held at Meadowlands
807,1981-07-03,The River,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
808,1981-07-05,The River,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
809,1981-07-06,The River,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"""Independence Day"", ""Cadillac Ranch"" and ""Racing in the Street"" were included on the Live album ""Live 1975-1985"""
810,1981-07-08,The River,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included ""All I Need"", a Springsteen composition that was eventually recorded by Gary U.S. Bonds. ""Two Hearts"" and ""Candy's Room"" were included on the live album ""Live 1975-1985"""
811,1981-07-09,The River,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"""Jersey Girl"" included on the live album ""Live 1975-1985"""
812,1981-07-11,The River,Big Man's West,Red Bank,New Jersey,NJ,United States,US,Bruce joins Clarence on stage on the opening night of his new nightclub.
813,1981-07-13,The River,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
814,1981-07-15,The River,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
815,1981-07-16,The River,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
816,1981-07-18,The River,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
817,1981-07-19,The River,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
818,1981-07-24,The River,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,
819,1981-07-26,The River,Riverfront Coliseum,Cincinnati,Ohio,OH,United States,US,
820,1981-07-29,The River,Richfield Coliseum,Richfield,Ohio,OH,United States,US,
821,1981-07-30,The River,Richfield Coliseum,Richfield,Ohio,OH,United States,US,"Soundcheck included: ""Not Too Young to Get Married"""
822,1981-08-04,The River,Capital Centre,Landover,Maryland,MD,United States,US,
823,1981-08-05,The River,Capital Centre,Landover,Maryland,MD,United States,US,
824,1981-08-07,The River,Capital Centre,Landover,Maryland,MD,United States,US,
825,1981-08-11,The River,Joe Louis Arena,Detroit,Michigan,MI,United States,US,Show rescheduled from August 8.
826,1981-08-12,The River,Joe Louis Arena,Detroit,Michigan,MI,United States,US,Rescheduled from 9 Aug 1981
827,1981-08-16,The River,Red Rocks Amphitheatre,Morrison,Colorado,CO,United States,US,"Soundcheck included: ""Hungry Heart"", ""Prove It All Night"" and ""Good Rockin' Tonight"""
828,1981-08-17,The River,Red Rocks Amphitheatre,Morrison,Colorado,CO,United States,US,"Soundcheck included: ""Rave On"" and ""Rockin' All Over the World"""
829,1981-08-20,The River,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
830,1981-08-21,The River,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
831,1981-08-23,The River,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
832,1981-08-24,The River,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
833,1981-08-27,The River,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
834,1981-08-28,The River,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
835,1981-09-02,The River,San Diego Sports Arena,San Diego,California,CA,United States,US,
836,1981-09-05,The River,Perkins Palace,Pasadena,California,CA,United States,US,
837,1981-09-08,The River,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,
838,1981-09-10,The River,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,Rescheduled from July 23
839,1981-09-11,The River,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,Rescheduled from July 24
840,1981-09-13,The River,Riverfront Coliseum,Cincinnati,Ohio,OH,United States,US,Rescheduled from July 26
841,1981-09-14,The River,Riverfront Coliseum,Cincinnati,Ohio,OH,United States,US,Rescheduled from July 27
842,1982-06-12,1982,"Sheep's Meadow, Central Park",New York,New York,NY,United States,US,
843,1984-01-14,1984,Patrix,New Brunswick,New Jersey,NJ,United States,US,
844,1984-06-08,1984,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,Warm-up gig for the tour.
845,1984-06-21,1984,The Village,Lancaster,Pennsylvania,PA,United States,US,Impromptu 35 minute set. The Sharks cut their set short to make room for Bruce and the band to play their set.
846,1984-06-28,1984,St. Paul Civic Center,St. Paul,Minnesota,MN,United States,US,"Filming of ""Dancing in the Dark"" music video in front of audience"
847,1984-06-29,Born in the U.S.A.,St. Paul Civic Center,St. Paul,Minnesota,MN,United States,US,"""Dancing in the Dark"" performed twice for music video filming. This show's footage was combined with film from the previous day's video shoot."
848,1984-07-01,Born in the U.S.A.,St. Paul Civic Center,St. Paul,Minnesota,MN,United States,US,
849,1984-07-02,Born in the U.S.A.,St. Paul Civic Center,St. Paul,Minnesota,MN,United States,US,
850,1984-07-05,Born in the U.S.A.,Riverfront Coliseum,Cincinnati,Ohio,OH,United States,US,
851,1984-07-06,Born in the U.S.A.,Riverfront Coliseum,Cincinnati,Ohio,OH,United States,US,"Soundcheck included Badlands, Out in the Street, The Good the Bad and the Ugly, Prove it All Night and My Hometown."
852,1984-07-08,Born in the U.S.A.,Richfield Coliseum,Richfield,Ohio,OH,United States,US,
853,1984-07-09,Born in the U.S.A.,Richfield Coliseum,Richfield,Ohio,OH,United States,US,
854,1984-07-12,Born in the U.S.A.,Alpine Valley Music Theatre,East Troy,Wisconsin,WI,United States,US,
855,1984-07-13,Born in the U.S.A.,Alpine Valley Music Theatre,East Troy,Wisconsin,WI,United States,US,
856,1984-07-15,Born in the U.S.A.,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,
857,1984-07-17,Born in the U.S.A.,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,
858,1984-07-18,Born in the U.S.A.,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,
859,1984-07-21,Born in the U.S.A.,Forum de Montréal,Montreal,Quebec,QC,Canada,CA,
860,1984-07-23,Born in the U.S.A.,CNE Grandstand,Toronto,Ontario,ON,Canada,CA,
861,1984-07-24,Born in the U.S.A.,CNE Grandstand,Toronto,Ontario,ON,Canada,CA,
862,1984-07-26,Born in the U.S.A.,CNE Grandstand,Toronto,Ontario,ON,Canada,CA,
863,1984-07-27,Born in the U.S.A.,Saratoga Performing Arts Center,Saratoga Springs,New York,NY,United States,US,Crowd was allowed to enter the venue and hear the last song of the soundcheck
864,1984-07-30,Born in the U.S.A.,Joe Louis Arena,Detroit,Michigan,MI,United States,US,
865,1984-07-31,Born in the U.S.A.,Joe Louis Arena,Detroit,Michigan,MI,United States,US,
866,1984-08-05,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
867,1984-08-06,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"""Nebraska"" and ""No Surrender"" were included on the Live album ""Live 1975-1985"""
868,1984-08-08,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
869,1984-08-09,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
870,1984-08-11,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
871,1984-08-12,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
872,1984-08-16,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
873,1984-08-17,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
874,1984-08-19,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"""Reason to Believe"" was included on the Live album ""Live 1975-1985"""
875,1984-08-20,Born in the U.S.A.,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"""Tenth Avenue Freeze-Out"" was included on the live album ""Live 1975-1985"""
876,1984-08-25,Born in the U.S.A.,Capital Centre,Landover,Maryland,MD,United States,US,
877,1984-08-26,Born in the U.S.A.,Capital Centre,Landover,Maryland,MD,United States,US,
878,1984-08-28,Born in the U.S.A.,Capital Centre,Landover,Maryland,MD,United States,US,
879,1984-08-29,Born in the U.S.A.,Capital Centre,Landover,Maryland,MD,United States,US,
880,1984-09-04,Born in the U.S.A.,Centrum in Worcester,Worcester,Massachusetts,MA,United States,US,
881,1984-09-05,Born in the U.S.A.,Centrum in Worcester,Worcester,Massachusetts,MA,United States,US,
882,1984-09-07,Born in the U.S.A.,Hartford Civic Center,Hartford,Connecticut,CT,United States,US,
883,1984-09-08,Born in the U.S.A.,Hartford Civic Center,Hartford,Connecticut,CT,United States,US,
884,1984-09-11,Born in the U.S.A.,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
885,1984-09-12,Born in the U.S.A.,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
886,1984-09-14,Born in the U.S.A.,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,"Soundcheck included Darkness on the Edge of Town, Born in the USA, Tenth Avenue Freeze-Out, Across the Borderline and Working on the Highway."
887,1984-09-15,Born in the U.S.A.,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
888,1984-09-17,Born in the U.S.A.,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,"Soundcheck included Beneath the Floodline, Born in the USA, Independence Day, Mansion on the Hill, and Out in the Street."
889,1984-09-18,Born in the U.S.A.,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
890,1984-09-21,Born in the U.S.A.,Civic Arena,Pittsburgh,Pennsylvania,PA,United States,US,
891,1984-09-22,Born in the U.S.A.,Civic Arena,Pittsburgh,Pennsylvania,PA,United States,US,
892,1984-09-24,Born in the U.S.A.,Buffalo Memorial Auditorium,Buffalo,New York,NY,United States,US,
893,1984-09-25,Born in the U.S.A.,Buffalo Memorial Auditorium,Buffalo,New York,NY,United States,US,
894,1984-10-15,Born in the U.S.A.,Pacific Coliseum,Vancouver,British Columbia,BC,Canada,CA,
895,1984-10-17,Born in the U.S.A.,Tacoma Dome,Tacoma,Washington,WA,United States,US,
896,1984-10-19,Born in the U.S.A.,Tacoma Dome,Tacoma,Washington,WA,United States,US,Concert was rescheduled at the last minute from October 18th due to Bruce having the flu. First concert without Rosalita (Come Out Tonight) since 1974.
897,1984-10-21,Born in the U.S.A.,Oakland-Alameda County Coliseum Arena,Oakland,California,CA,United States,US,
898,1984-10-22,Born in the U.S.A.,Oakland-Alameda County Coliseum Arena,Oakland,California,CA,United States,US,
899,1984-10-25,Born in the U.S.A.,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
900,1984-10-26,Born in the U.S.A.,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
901,1984-10-28,Born in the U.S.A.,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
902,1984-10-29,Born in the U.S.A.,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
903,1984-10-31,Born in the U.S.A.,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
904,1984-11-02,Born in the U.S.A.,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
905,1984-11-04,Born in the U.S.A.,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
906,1984-11-08,Born in the U.S.A.,ASU Activity Center,Tempe,Arizona,AZ,United States,US,
907,1984-11-11,Born in the U.S.A.,McNichols Sports Arena,Denver,Colorado,CO,United States,US,
908,1984-11-12,Born in the U.S.A.,McNichols Sports Arena,Denver,Colorado,CO,United States,US,
909,1984-11-15,Born in the U.S.A.,St. Louis Arena,St. Louis,Missouri,MO,United States,US,
910,1984-11-16,Born in the U.S.A.,Hilton Coliseum,Ames,Iowa,IA,United States,US,
911,1984-11-18,Born in the U.S.A.,Bob Devaney Sports Center,Lincoln,Nebraska,NE,United States,US,
912,1984-11-19,Born in the U.S.A.,Kemper Arena,Kansas City,Missouri,MO,United States,US,
913,1984-11-23,Born in the U.S.A.,Frank Erwin Center,Austin,Texas,TX,United States,US,
914,1984-11-25,Born in the U.S.A.,Reunion Arena,Dallas,Texas,TX,United States,US,
915,1984-11-26,Born in the U.S.A.,Reunion Arena,Dallas,Texas,TX,United States,US,
916,1984-11-29,Born in the U.S.A.,The Summit,Houston,Texas,TX,United States,US,
917,1984-11-30,Born in the U.S.A.,The Summit,Houston,Texas,TX,United States,US,
918,1984-12-02,Born in the U.S.A.,LSU Assembly Center,Baton Rouge,Louisiana,LA,United States,US,
919,1984-12-06,Born in the U.S.A.,Birmingham-Jefferson Civic Center Coliseum,Birmingham,Alabama,AL,United States,US,
920,1984-12-07,Born in the U.S.A.,Tallahassee-Leon City Civic Center,Tallahassee,Florida,FL,United States,US,
921,1984-12-09,Born in the U.S.A.,Charles M. Murphy Athletic Center,Murfreesboro,Tennessee,TN,United States,US,
922,1984-12-11,Born in the U.S.A.,Rupp Arena,Lexington,Kentucky,KY,United States,US,
923,1984-12-13,Born in the U.S.A.,Mid-South Coliseum,Memphis,Tennessee,TN,United States,US,
924,1984-12-14,Born in the U.S.A.,Mid-South Coliseum,Memphis,Tennessee,TN,United States,US,
925,1984-12-16,Born in the U.S.A.,The Omni,Atlanta,Georgia,GA,United States,US,
926,1984-12-17,Born in the U.S.A.,The Omni,Atlanta,Georgia,GA,United States,US,
927,1985-01-04,Born in the U.S.A.,Hampton Coliseum,Hampton,Virginia,VA,United States,US,
928,1985-01-05,Born in the U.S.A.,Hampton Coliseum,Hampton,Virginia,VA,United States,US,Soundcheck included Bad Moon Rising
929,1985-01-07,Born in the U.S.A.,Market Square Arena,Indianapolis,Indiana,IN,United States,US,
930,1985-01-08,Born in the U.S.A.,Market Square Arena,Indianapolis,Indiana,IN,United States,US,
931,1985-01-10,Born in the U.S.A.,Freedom Hall,Louisville,Kentucky,KY,United States,US,
932,1985-01-13,Born in the U.S.A.,Carolina Coliseum,Columbia,South Carolina,SC,United States,US,
933,1985-01-15,Born in the U.S.A.,Charlotte Coliseum,Charlotte,North Carolina,NC,United States,US,
934,1985-01-16,Born in the U.S.A.,Charlotte Coliseum,Charlotte,North Carolina,NC,United States,US,
935,1985-01-18,Born in the U.S.A.,Greensboro Coliseum,Greensboro,North Carolina,NC,United States,US,Soundcheck included Cindy
936,1985-01-19,Born in the U.S.A.,Greensboro Coliseum,Greensboro,North Carolina,NC,United States,US,
937,1985-01-23,Born in the U.S.A.,Providence Civic Center,Providence,Rhode Island,RI,United States,US,
938,1985-01-24,Born in the U.S.A.,Providence Civic Center,Providence,Rhode Island,RI,United States,US,
939,1985-01-26,Born in the U.S.A.,Carrier Dome,Syracuse,New York,NY,United States,US,Soundcheck included Working on the Highway
940,1985-01-27,Born in the U.S.A.,Carrier Dome,Syracuse,New York,NY,United States,US,
941,1985-03-21,Born in the U.S.A.,Sydney Entertainment Centre,Sydney,New South Wales,NSW,Australia,AU,Bruce Springsteen's first ever concert in Australia.
942,1985-03-23,Born in the U.S.A.,Sydney Entertainment Centre,Sydney,New South Wales,NSW,Australia,AU,
943,1985-03-24,Born in the U.S.A.,Sydney Entertainment Centre,Sydney,New South Wales,NSW,Australia,AU,
944,1985-03-27,Born in the U.S.A.,Sydney Entertainment Centre,Sydney,New South Wales,NSW,Australia,AU,
945,1985-03-28,Born in the U.S.A.,Sydney Entertainment Centre,Sydney,New South Wales,NSW,Australia,AU,
946,1985-03-31,Born in the U.S.A.,Queen Elizabeth Stadium,Brisbane,Queensland,QLD,Australia,AU,
947,1985-04-03,Born in the U.S.A.,Royal Melbourne Showgrounds,Melbourne,Victoria,VIC,Australia,AU,
948,1985-04-04,Born in the U.S.A.,Royal Melbourne Showgrounds,Melbourne,Victoria,VIC,Australia,AU,
949,1985-04-10,Born in the U.S.A.,Yoyogi Daiichi Taiikukan,Tokyo,Tokyo,40,Japan,JP,Bruce Springsteen's first ever concert in Japan.
950,1985-04-11,Born in the U.S.A.,Yoyogi Daiichi Taiikukan,Tokyo,Tokyo,40,Japan,JP,
951,1985-04-13,Born in the U.S.A.,Yoyogi Daiichi Taiikukan,Tokyo,Tokyo,40,Japan,JP,
952,1985-04-15,Born in the U.S.A.,Yoyogi Daiichi Taiikukan,Tokyo,Tokyo,40,Japan,JP,
953,1985-04-16,Born in the U.S.A.,Yoyogi Daiichi Taiikukan,Tokyo,Tokyo,40,Japan,JP,
954,1985-04-19,Born in the U.S.A.,Kyoto Furitsu Taiikukan,Kyoto,Kyōto,22,Japan,JP,
955,1985-04-22,Born in the U.S.A.,Osaka-jou Hall,Osaka,Osaka,32,Japan,JP,
956,1985-04-23,Born in the U.S.A.,Osaka-jou Hall,Osaka,Osaka,32,Japan,JP,
957,1985-06-01,Born in the U.S.A.,Slane Castle,Slane,Meath,21,Ireland,IE,Bruce Springsteen's first ever concert in Ireland.
958,1985-06-04,Born in the U.S.A.,St James' Park,Newcastle upon Tyne,England,ENG,United Kingdom,GB,
959,1985-06-05,Born in the U.S.A.,St James' Park,Newcastle upon Tyne,England,ENG,United Kingdom,GB,
960,1985-06-08,Born in the U.S.A.,Ullevi Stadium,Gothenburg,Västra Götaland County,28,Sweden,SE,
961,1985-06-09,Born in the U.S.A.,Ullevi Stadium,Gothenburg,Västra Götaland County,28,Sweden,SE,
962,1985-06-12,Born in the U.S.A.,Feijenoord Stadion,Rotterdam,South Holland,11,Netherlands,NL,
963,1985-06-13,Born in the U.S.A.,Feijenoord Stadion,Rotterdam,South Holland,11,Netherlands,NL,
964,1985-06-15,Born in the U.S.A.,Waldstadion,Frankfurt,Hesse,05,Germany,DE,
965,1985-06-18,Born in the U.S.A.,Olympiastadion,Munich,Bavaria,02,Germany,DE,"1985, Born in the USA Tour, Olympiastadion, Munich, Jun 18, 1985"
966,1985-06-21,Born in the U.S.A.,Stadio Giuseppe Meazza,Milan,Lombardy,09,Italy,IT,Bruce Springsteen's first ever concert in Italy.
967,1985-06-23,Born in the U.S.A.,Stade Richter,Montpellier,Occitanie,76,France,FR,
968,1985-06-25,Born in the U.S.A.,Stade Geoffroy-Guichard,Saint-Étienne,Auvergne-Rhône-Alpes,84,France,FR,
969,1985-06-29,Born in the U.S.A.,Parc de La Courneuve,La Courneuve,Île-de-France,11,France,FR,
970,1985-06-30,Born in the U.S.A.,Parc de La Courneuve,La Courneuve,Île-de-France,11,France,FR,
971,1985-07-03,Born in the U.S.A.,Wembley Stadium,London,England,ENG,United Kingdom,GB,
972,1985-07-04,Born in the U.S.A.,Wembley Stadium,London,England,ENG,United Kingdom,GB,
973,1985-07-06,Born in the U.S.A.,Wembley Stadium,London,England,ENG,United Kingdom,GB,
974,1985-07-07,Born in the U.S.A.,Roundhay Park,Leeds,England,ENG,United Kingdom,GB,
975,1985-08-05,Born in the U.S.A.,Robert F. Kennedy Memorial Stadium,Washington,"Washington, D.C.",DC,United States,US,
976,1985-08-07,Born in the U.S.A.,Cleveland Stadium,Cleveland,Ohio,OH,United States,US,
977,1985-08-09,Born in the U.S.A.,Soldier Field,Chicago,Illinois,IL,United States,US,
978,1985-08-11,Born in the U.S.A.,Three Rivers Stadium,Pittsburgh,Pennsylvania,PA,United States,US,
979,1985-08-14,Born in the U.S.A.,Veterans Stadium,Philadelphia,Pennsylvania,PA,United States,US,
980,1985-08-15,Born in the U.S.A.,Veterans Stadium,Philadelphia,Pennsylvania,PA,United States,US,
981,1985-08-18,Born in the U.S.A.,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,
982,1985-08-19,Born in the U.S.A.,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"""Johnny 99"", ""Working on the Highway"", ""I'm on Fire"" and ""Born to Run"" were included on the live album ""Live 1975-1985"""
983,1985-08-21,Born in the U.S.A.,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"""Bobby Jean"" was included on the live album ""Live 1975-1985"""
984,1985-08-22,Born in the U.S.A.,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,
985,1985-08-26,Born in the U.S.A.,CNE Stadium,Toronto,Ontario,ON,Canada,CA,
986,1985-08-27,Born in the U.S.A.,CNE Stadium,Toronto,Ontario,ON,Canada,CA,
987,1985-08-31,Born in the U.S.A.,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,
988,1985-09-01,Born in the U.S.A.,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,
989,1985-09-04,Born in the U.S.A.,Pontiac Silverdome,Pontiac,Michigan,MI,United States,US,
990,1985-09-06,Born in the U.S.A.,Hoosier Dome,Indianapolis,Indiana,IN,United States,US,
991,1985-09-09,Born in the U.S.A.,Miami Orange Bowl,Miami,Florida,FL,United States,US,
992,1985-09-10,Born in the U.S.A.,Miami Orange Bowl,Miami,Florida,FL,United States,US,
993,1985-09-13,Born in the U.S.A.,Cotton Bowl,Dallas,Texas,TX,United States,US,
994,1985-09-14,Born in the U.S.A.,Cotton Bowl,Dallas,Texas,TX,United States,US,
995,1985-09-18,Born in the U.S.A.,Oakland-Alameda County Coliseum,Oakland,California,CA,United States,US,
996,1985-09-19,Born in the U.S.A.,Oakland-Alameda County Coliseum,Oakland,California,CA,United States,US,
997,1985-09-23,Born in the U.S.A.,Mile High Stadium,Denver,Colorado,CO,United States,US,
998,1985-09-24,Born in the U.S.A.,Mile High Stadium,Denver,Colorado,CO,United States,US,
999,1985-09-27,Born in the U.S.A.,Los Angeles Memorial Coliseum,Los Angeles,California,CA,United States,US,
1000,1985-09-29,Born in the U.S.A.,Los Angeles Memorial Coliseum,Los Angeles,California,CA,United States,US,
1001,1985-09-30,Born in the U.S.A.,Los Angeles Memorial Coliseum,Los Angeles,California,CA,United States,US,"""Born in the U.S.A."", ""Darlington County"", ""Seeds"", ""The River"", ""War"", ""The Promised Land"", ""My Hometown"" and ""Cover Me"" were included on the live album ""Live 1975-1985"""
1002,1985-10-02,Born in the U.S.A.,Los Angeles Memorial Coliseum,Los Angeles,California,CA,United States,US,"The Final Show of the Born In The U.S.A. Tour. Soundcheck included: ""I Don't Want to Go Home"" and ""Blinded by the Light"""
1003,1986-01-19,1986,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,'Jam '86 Hometown Benefit' for the 3M Plant in Freehold
1004,1986-03-02,1986,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,
1005,1986-10-13,1986,Shoreline Amphitheatre,Mountain View,California,CA,United States,US,first all-acoustic set since 1972
1006,1987-01-21,1987,Waldorf Astoria New York,New York,New York,NY,United States,US,
1007,1987-04-12,1987,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,"Most of the E Street Band and members of Cats On A Smooth Surface; premiere of ""Light Of Day"". “Stand On It” includes piano solos from Roy Bittan and guitar solos in the middle and end. “Darlington County” does not include the usual saxophone solo and has some nice guitar instead. Jon Bon Jovi guests on ""Kansas City""."
1008,1987-08-02,1987,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,"Full E Street Band except Nils Lofgren, and some of Cats On A Smooth Surface."
1009,1987-08-09,1987,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,
1010,1987-10-22,1987,St. Peter's Episcopal Church,New York,New York,NY,United States,US,"Memorial service for John Hammond who died on July 10th 1987. An edited version of Bruce’s performance plays over the end credits of the documentary John Hammond: From Bessie Smith To Bruce Springsteen; released on VHS and LaserDisc internationally. Pete Seeger also performed at the service, singing ""We Shall Overcome""."
1011,1987-10-31,1987,Tradewinds,Sea Bright,New Jersey,NJ,United States,US,"Full Band except Nils Lofgren and Clarence Clemons. Premieres of ""Brilliant Disguise"", ""Tougher Than The Rest"" and ""Two Faces"", as well as the first acoustic ""Born To Run"". “Tougher Than The Rest” is close to the recorded version, faster and without the harmonica solos seen on the Tunnel Of Love Express Tour. “Born To Run” omits the harmonica solo played on the tour. There was another band playing at McLoone's on this night, and very few people got word that Bruce was going to show up but they went to the bar which was already packed, as it was Halloween, and in some cases snuck in as there was no more legal room. Well, the band came in all dressed in black and with masks on. They hit the stage and pulled off their masks and, after throwing the other band off, played the above listed set. The guy who was the lead guitarist in the displaced band jumped off stage grabbed a camera that he luckily had with him and shot some pictures."
1012,1987-12-07,1987,Carnegie Hall,New York,New York,NY,United States,US,"'Tribute to Harry', a Various Artists concert held in honour of the late singer/songwriter Harry Chapin's 45th birthday, and his posthumous awarding of the Congressional Gold Medal (for his humanitarian work). Filmed and recorded: PBS video broadcast in 1991; the audio was officially released on the CD 'Harry Chapin Tribute' (Relativity Records) in 1990."
1013,1987-12-13,1987,Madison Square Garden,New York,New York,NY,United States,US,Homless Childrens Benefit - 8th of 14 Acts
1014,1988-02-03,1988,Monmouth Mall,Eatontown,New Jersey,NJ,United States,US,"This audio/video shoot may have taken place over two days, not one. Date listed is a placeholder."
1015,1988-02-25,Tunnel of Love Express,Centrum in Worcester,Worcester,Massachusetts,MA,United States,US,"Soundcheck included: ""Tunnel of Love"", ""Be True"", ""Adam Raised a Cain"", ""Two Faces"", ""All That Heaven Will Allow"" (2x), ""Roulette"", ""Cover Me"", ""Part Man, Part Monkey"", ""Walk Like a Man"", ""Tunnel of Love"", ""Be True"", ""You Can Look (But You Better Not Touch)"", ""I'm a Coward"", ""Part Man, Part Monkey"" and ""Walk Like a Man"""
1016,1988-02-28,Tunnel of Love Express,Centrum in Worcester,Worcester,Massachusetts,MA,United States,US,
1017,1988-02-29,Tunnel of Love Express,Centrum in Worcester,Worcester,Massachusetts,MA,United States,US,
1018,1988-03-03,Tunnel of Love Express,Dean E. Smith Student Activities Center,Chapel Hill,North Carolina,NC,United States,US,
1019,1988-03-04,Tunnel of Love Express,Dean E. Smith Student Activities Center,Chapel Hill,North Carolina,NC,United States,US,"Soundcheck included: ""Let It Be Me"", ""He Was a Friend of Mine"", ""Goin' Back"", ""My Back Pages"", ""Plane Wreck at Los Gatos (Deportee)"", ""Brown-Eyed Girl"", ""Tupelo Honey"", ""Crazy Love"", ""I Shall Be Released"", ""Mr. Tambourine Man"", ""Just Like a Woman"" and ""Tunnel of Love"
1020,1988-03-08,Tunnel of Love Express,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,"Soundcheck included: ""Raise Your Hand"", ""Paradise by the ""C"""", ""Tunnel of Love"", "" Be True"", ""Cover Me"", ""South Street"" (2x), ""Sweet Soul Music"", ""Two Faces"", ""Tunnel of Love"" (2x), ""Two Faces"" and ""Spare Parts"" intro"
1021,1988-03-09,Tunnel of Love Express,Spectrum,Philadelphia,Pennsylvania,PA,United States,US,"Soundcheck included: ""Brilliant Disguise"", ""Tunnel of Love"", ""When You're Alone"" (2x), ""Stolen Car"" (2x) and ""Glory Days"""
1022,1988-03-13,Tunnel of Love Express,Richfield Coliseum,Richfield,Ohio,OH,United States,US,"Soundcheck included: ""High School Confidential"" and ""Darlington County"""
1023,1988-03-14,Tunnel of Love Express,Richfield Coliseum,Richfield,Ohio,OH,United States,US,"Soundcheck included: ""Across the Borderline"", ""Ring of Fire"", ""I'm So Lonesome I Could Cry"", ""Hey, Good Lookin'"", ""Your Cheatin' Heart"", ""Tunnel of Love"" and ""Tougher Than the Rest"""
1024,1988-03-16,Tunnel of Love Express,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,
1025,1988-03-17,Tunnel of Love Express,Rosemont Horizon,Rosemont,Illinois,IL,United States,US,
